Date,Tower-1 Return Air Rh,Tower-1 Return Air Temp,Tower-1 Space Rh-1,Tower-1 Space Rh-2,Tower-1 Space Temp-1,Tower-1 Space Temp-2,Tower-1 Supply Air Rh,Tower-1 Supply Air Temp,Tower-2 Return Air Rh,Tower-2 Return Air temp,Tower-2 Space Rh-1,Tower-2 Space Rh-2,Tower-2 Space Temp-1,Tower-2 Space Temp-2,Tower-2 Supply Air Rh,Tower-2 Supply Air Temp,Tower-3 Return Air Rh,Tower-3 Return Air temp,Tower-3 Space Rh-1,Tower-3 Space Rh-2,Tower-3 Space Temp-1,Tower-3 Space Temp-2,Tower-3 Supply Air Rh,Tower-3 Supply Air Temp,Tower-4 Outdoor Humidity-1,Tower-4 Outdoor Temp-1,Tower-4 Return Air Rh,Tower-4 Return Air Temp,Tower-4 Space Rh-1,Tower-4 Space Rh-2,Tower-4 Space Temp-1,Tower-4 Space Temp-2,Tower-4 Supply Air Rh,Tower-4 Supply Air Temp
27-04-2021,56.67,27,62.25,61.5,27.5,27.75,83.5,22.25,61.92,27.75,63,63,26.88,26.25,72,22.13,61.17,27.63,66.5,64.5,26.38,25.88,70.5,22.38,23.75,60.75,58.67,27.88,62.5,65,25.88,23.88,64,21.13
27-04-2021,57.17,27,62.25,61.5,27.75,28.13,83,22.25,61.92,27.75,63.75,64,26.88,26.25,72,22.13,60.92,27.75,66.5,64.5,26.38,25.88,70.5,22.38,23.75,61,58.67,27.88,62.25,65,25.88,23.88,64,21.25
27-04-2021,57.17,27,62.25,61.5,27.75,28.13,83,22.25,62.17,27.75,64,63.5,26.88,26.25,72,22.25,60.92,27.75,66.5,64.5,26.38,25.88,70.5,22.38,23.75,61,58.67,27.88,62.25,65,25.88,23.88,64,21.25
27-04-2021,57.17,27.13,62.25,61.5,27.75,28.25,83,22.38,62.17,27.75,64,64.5,26.88,26.25,72,22.25,60.67,27.75,66.5,64.5,26.38,26,70,22.5,23.75,60.75,58.67,27.88,62.75,64.5,25.88,24,64,21.25
27-04-2021,57.42,27,62.25,61.5,27.75,28.13,83,22.5,62.42,27.75,63.5,64,26.88,26.25,72,22.25,61.17,27.75,66.5,64.5,26.38,26,70,22.5,23.75,61,58.67,27.88,62.5,65,25.88,24,64,21.38
27-04-2021,57.42,27,62.25,61.5,27.75,28.13,83,22.5,62.42,27.75,63.75,64,26.88,26.25,72,22.38,61.17,27.75,66.5,64.5,26.38,26,70,22.5,23.75,61,58.67,27.88,63.5,65,25.88,24,64,21.38
27-04-2021,57.17,27.13,62.25,61.5,27.88,28,82.5,22.5,62.42,27.75,63.75,64,26.88,26.25,72,22.38,61.67,27.75,66.5,64.5,26.38,26,70,22.63,23.75,61.25,58.92,27.88,63.25,65,25.88,24,64,21.38
27-04-2021,57.42,27.13,62.25,61.75,27.88,27.88,82.5,22.63,62.67,27.75,63.5,65,26.88,26.25,72,22.38,61.92,27.75,66.5,64.5,26.38,26,69.5,22.75,23.75,61.25,58.92,27.88,63,65,25.88,24,63.75,21.38
27-04-2021,57.42,27.13,62.25,61.75,27.88,27.88,82.5,22.63,62.67,27.63,64,65,26.88,26.13,72,22.5,61.92,27.75,66.5,64.5,26.38,26,69.5,22.75,23.75,61.25,58.92,27.88,63,65,25.88,24,63.75,21.38
27-04-2021,57.42,27.13,62.25,61.5,27.88,27.88,82.5,22.63,62.67,27.63,64,65,26.88,26.13,72,22.5,61.92,27.63,66.5,64.5,26.5,26,69.5,22.75,23.75,61.75,59.17,27.88,63,65.5,25.88,24.13,63.75,21.5
27-04-2021,57.42,27.13,62.25,61.5,28,28,82.5,22.63,62.92,27.75,64,64.5,26.88,26.13,71.5,22.5,61.67,27.75,66.5,65,26.38,26,69.5,22.75,23.75,61.75,59.17,27.88,63,65.5,25.88,24.13,63.75,21.5
27-04-2021,57.42,27.13,62.25,61.5,28,28,82.5,22.63,62.92,27.75,63.75,65.5,26.88,26.13,71.5,22.5,61.67,27.75,66.5,65,26.38,26,69.5,22.75,23.75,61.75,59.17,27.88,63,65.5,25.88,24.13,63.75,21.5
27-04-2021,57.42,27.13,62.25,61.5,28,28.13,82,22.75,62.92,27.75,63.75,64.5,26.88,26.13,71.5,22.5,61.92,27.63,67,65,26.38,26,69,22.88,23.75,62.25,59.67,27.88,63,65.5,25.88,24.13,63.75,21.5
27-04-2021,57.42,27.13,62.25,61.75,28,28,81.5,22.75,62.92,27.75,64,65,26.88,26.13,71.5,22.63,61.67,27.75,67,65,26.38,26,69,22.88,23.88,63,59.67,27.88,63.25,65,25.88,24.13,63.5,21.63
27-04-2021,57.42,27.13,62.25,61.75,28,28,81.5,22.75,63.17,27.75,64,64,27,26.25,71.5,22.63,61.67,27.75,67,65,26.38,26,69,22.88,23.88,63,59.67,27.88,63.25,65,25.88,24.13,63.5,21.63
27-04-2021,57.67,27,62.25,61.75,28,28.13,82,22.88,63.17,27.75,64,64,27,26.25,71.5,22.63,61.67,27.75,67,65,26.38,26,68.5,22.88,23.75,63,59.67,27.88,63,65.5,25.88,24.13,63.5,21.63
27-04-2021,57.67,27,62.5,61.75,28,28.25,81.5,22.88,63.17,27.75,64,64.5,27,26.25,71.5,22.63,61.92,27.75,67,65,26.38,26,68.5,23,23.88,63.25,59.92,27.88,63.75,65.5,25.88,24.25,63.5,21.75
27-04-2021,57.67,27,62.5,61.75,28,28.25,81.5,22.88,63.17,27.75,64,64.5,27,26.25,71.5,22.75,61.92,27.75,67,65,26.38,26,68.5,23,23.88,63.25,59.92,27.88,63.75,65.5,25.88,24.25,63.5,21.75
27-04-2021,57.67,27.13,62.25,61.75,28,28.13,82,22.88,63.17,27.75,64,64.5,27,26.25,71.5,22.75,61.67,27.75,67,65,26.38,26,68.5,23,23.75,63,60.17,27.88,63.25,65,25.88,24.25,63.5,21.75
27-04-2021,57.67,27.13,62.25,61.75,28,28.13,81.5,23,63.17,27.75,64,64.5,27,26.25,71.5,22.75,61.67,27.75,67,65.5,26.5,26,68,23.13,23.88,63.5,60.17,28,63.25,65.5,25.88,24.25,63.5,21.88
27-04-2021,57.67,27.13,62.25,61.75,28,28.13,81.5,23,62.92,27.88,64.5,64.5,27,26.25,71.5,22.75,61.67,27.75,67,65.5,26.5,26,68,23.13,23.88,63.5,60.17,28,63.25,65.5,25.88,24.25,63.5,21.88
27-04-2021,57.67,27.13,62.25,61.75,28.25,28.25,81.5,23,62.92,27.88,64.5,64.5,27,26.25,71.5,22.75,61.92,27.75,67,65.5,26.5,26,68,23.13,23.88,64,60.17,27.88,63.5,65.5,26,24.25,63.25,21.88
27-04-2021,57.42,27.13,62.5,61.75,28.25,28.25,81,23,63.42,27.75,64.5,64.5,27,26.25,71.5,22.75,61.92,27.75,67,65.5,26.5,26,67.5,23.13,23.75,63.75,60.17,27.88,63.5,65.5,26,24.25,63.25,21.88
27-04-2021,57.42,27.13,62.5,61.75,28.25,28.25,81,23,63.67,27.75,64.5,65,27,26.25,71.5,22.88,61.92,27.75,67,65.5,26.5,26,67.5,23.13,23.75,63.75,60.17,27.88,63.5,65.5,26,24.25,63.25,21.88
27-04-2021,57.67,27.13,62.5,61.75,28.25,28.13,81,23,63.67,27.75,64.5,65,27,26.25,71.5,22.88,62.17,27.75,67,65.5,26.5,26,67.5,23.25,23.75,64,60.42,27.88,64,65,26,24.38,63.25,21.88
27-04-2021,57.67,27.13,62.5,61.75,28.38,28.13,81,23.13,63.67,27.75,64.5,65,27,26.38,71,22.88,61.92,27.75,67,65.5,26.5,26,67.5,23.25,23.75,64,60.17,28,63.5,65.5,26,24.38,63,22
27-04-2021,57.67,27.13,62.5,61.75,28.38,28.13,81,23.13,63.42,27.75,64.5,64.5,27,26.38,71,22.88,61.92,27.75,67,65.5,26.5,26,67.5,23.25,23.75,64,60.17,28,63.5,65.5,26,24.38,63,22
27-04-2021,57.67,27.13,62.5,61.75,28.25,28.25,81,23.13,63.42,27.75,64.5,64.5,27,26.38,71,22.88,61.92,27.88,67,65.5,26.5,26,67,23.38,23.75,64,60.42,28,64,65.5,26,24.5,63,22
27-04-2021,57.92,27.25,62.5,62,28.13,28.25,81,23.13,63.67,27.88,64.5,64.5,27,26.38,71,23,61.92,27.88,67,65.5,26.63,26,67,23.38,23.75,64.5,60.42,28,63.75,66.5,26,24.38,62.75,22
27-04-2021,57.92,27.25,62.5,62,28.13,28.25,81,23.13,63.67,27.75,64.5,64.5,27,26.38,71,23,61.92,27.88,67,65.5,26.63,26,67,23.38,23.75,64.5,60.42,28,63.75,66.5,26,24.38,62.75,22
27-04-2021,57.92,27.25,62.5,61.75,28.38,28.25,81,23.25,63.67,27.75,64.5,64.5,27,26.38,71,23,62.17,27.88,67,65.5,26.5,26,68,23.38,23.75,65,60.17,28,63.5,66.5,26.13,24.38,62,22.13
27-04-2021,57.92,27.13,62.75,62,28.5,28.13,81,23.25,63.67,27.75,65,64,27,26.38,71,23,62.42,27.88,66.5,65,26.63,26,68.5,23.38,23.63,64.5,59.92,28,63.25,66,26.13,24.38,61.5,22.25
27-04-2021,57.92,27.13,62.75,62,28.5,28.13,81,23.25,63.42,27.75,64.5,64,27,26.38,71,23,62.42,27.88,66.5,65,26.63,26,68.5,23.38,23.63,64.5,59.92,28,63.25,66,26.13,24.38,61.5,22.25
27-04-2021,57.92,27.25,62.75,62,28.5,28.13,81,23.25,63.42,27.75,63.75,64,27,26.38,71,23,61.67,27.88,66,64.5,26.75,26.13,68.5,23.38,23.63,64,59.92,28,63,66,26.13,24.38,61.25,22.25
27-04-2021,57.92,27.13,62.75,62,28.25,28.13,80.5,23.38,63.17,27.88,63.5,63.75,27.13,26.5,70.5,23.13,60.67,27.88,65.5,64.5,26.88,26.25,68.5,23.25,23.63,64.5,60.17,28,63,66,26.13,24.38,60.75,22.25
27-04-2021,57.92,27.13,62.75,62,28.25,28.13,80.5,23.38,62.67,28,63.5,63,27.13,26.63,70.5,23.13,60.67,27.88,65.5,63.5,26.88,26.25,68.5,23.25,23.63,64.5,60.17,28,63,66,26.13,24.38,60.75,22.25
27-04-2021,57.92,27.13,62.75,61.75,28.5,28,80.5,23.38,62.67,28,63.5,63,27.13,26.63,70.5,23.13,60.67,28,65,63.25,27,26.38,68.5,23.25,23.5,65,59.67,28,62.25,66,26.25,24.38,60.5,22.38
27-04-2021,58.17,27.25,62.75,62,28.5,28.5,78.5,23.38,62.17,28,63,62.75,27.13,26.63,70.5,23.13,60.17,28,64.5,63,27.13,26.5,68,23.38,23.5,64.5,59.42,28,63,65.5,26.38,24.38,60.25,22.38
27-04-2021,58.17,27.25,62.75,62,28.5,28.5,80.5,23.38,61.67,28,63.25,62.75,27.13,26.75,70,23.13,60.17,28,64.5,63,27.13,26.5,68,23.38,23.5,64.5,59.42,28,62,65.5,26.38,24.38,60.25,22.38
27-04-2021,57.92,27.25,62.75,62.25,28.5,27.88,82,23.38,61.67,28,63.25,62.75,27.13,26.75,70,23.13,59.92,28.13,64,62.5,27.25,26.5,68,23.38,23.5,65,59.17,28,62.5,65,26.5,24.5,60,22.38
27-04-2021,57.67,27.25,63,62.5,28.25,27.38,82.5,23.25,61.67,28.25,62.5,62.5,27.25,26.75,70,23.13,59.42,28.13,64,62.5,27.25,26.5,67.5,23.38,23.5,65,59.42,28,62.25,65,26.38,24.5,59.5,22.5
27-04-2021,57.67,27.25,63,62.5,28.25,27.38,82.5,23.25,61.42,28.25,62.5,62.5,27.25,26.75,70,23.13,59.42,28.13,64,62.5,27.25,26.5,67.5,23.38,23.5,65,59.42,28,62.25,65,26.38,24.5,59.5,22.5
27-04-2021,57.42,27.38,63,62.75,27.75,27,82.5,23.13,61.42,28.25,62.5,62.5,27.25,26.75,70,23.13,59.42,28.25,64,62.5,27.38,26.63,67.5,23.38,23.5,65,59.17,28.13,61.75,65,26.5,24.5,59.25,22.5
27-04-2021,57.42,27.25,63,63,27.88,26.63,83,23,61.17,28.25,62.75,62.25,27.25,26.88,70,23.13,59.17,28.25,63.75,62,27.38,26.75,67.5,23.38,23.5,65.5,58.92,28.13,62,65,26.5,24.5,59,22.5
27-04-2021,57.42,27.25,63,63,27.88,26.63,83,23,61.17,28.25,62.25,62.5,27.25,27,70,23.25,59.17,28.25,63.75,62,27.38,26.75,67.5,23.38,23.5,65.5,58.92,28.13,62,65,26.5,24.5,59,22.5
27-04-2021,57.42,27.38,63.25,63.5,27.5,26.88,83.5,23,61.17,28.25,62.25,62.5,27.25,27,70,23.25,59.17,28.25,63.25,62,27.38,26.75,67,23.5,23.5,65.5,58.92,28.13,61.5,64.5,26.63,24.63,58.75,22.63
27-04-2021,57.17,27.38,63.25,63,27.88,27.13,83.5,23,60.92,28.38,62.5,62,27.25,27,69.5,23.25,59.17,28.25,63,62.25,27.5,26.75,67,23.5,23.38,65.5,58.92,28.13,61,64.5,26.75,24.63,58.5,22.63
27-04-2021,57.17,27.38,63.25,63,27.88,27.13,83.5,23,60.92,28.38,62.75,62,27.38,27,69.5,23.25,59.17,28.25,63,62.25,27.5,26.75,67,23.5,23.38,65.5,58.92,28.13,61,64.5,26.75,24.63,58.5,22.63
27-04-2021,57.17,27.38,63.25,63,27.63,27.25,83.5,23,60.92,28.38,62.75,62,27.38,27,69.5,23.25,58.67,28.38,63,62.25,27.5,26.75,66.5,23.5,23.38,65.5,58.92,28.13,60.75,64,26.75,24.63,58.25,22.63
27-04-2021,57.17,27.38,63.5,63,27.25,27.25,83.5,23,60.92,28.38,62.25,61.75,27.38,27,69.5,23.25,58.42,28.5,63,62.5,27.5,26.75,66.5,23.63,23.38,66,58.67,28.25,61.25,63.75,26.75,24.75,57.75,22.63
27-04-2021,57.17,27.38,63.5,63,27.25,27.25,83.5,23,60.67,28.38,62.25,61.5,27.38,27.13,69.5,23.25,58.42,28.5,63,62.5,27.5,26.75,66.5,23.63,23.38,66,58.67,28.25,61.25,63.75,26.75,24.75,57.75,22.63
27-04-2021,56.67,27.38,63.5,63,27.25,27.63,83,23,60.67,28.38,62.25,61.5,27.38,27.13,69.5,23.25,58.67,28.5,62.75,62.25,27.63,26.88,66,23.63,23.38,66,58.67,28.13,61.25,63.5,26.75,24.75,57.5,22.75
27-04-2021,56.92,27.38,63.5,63,27.25,27.13,82.5,23,60.42,28.38,62,61.25,27.38,27.13,69,23.38,58.17,28.5,62.75,62,27.63,26.88,66,23.63,23.38,65.5,58.42,28.25,60.5,63.5,26.75,24.75,57.25,22.75
27-04-2021,56.92,27.38,63.5,63,27.25,27.13,82.5,23,60.42,28.5,61.75,61.5,27.38,27.13,69,23.38,58.17,28.5,62.75,61,27.63,26.88,66,23.63,23.38,65.5,58.42,28.25,60.5,63.5,26.75,24.75,57.25,22.75
27-04-2021,56.92,27.5,63.5,63.25,27.13,27,82.5,23,60.42,28.5,61.75,61.5,27.38,27.13,69,23.38,57.92,28.5,62.5,60.75,27.63,26.88,65.5,23.63,23.38,66,58.67,28.25,60.75,63.5,26.88,24.75,56.75,22.75
27-04-2021,56.67,27.38,63.75,63.5,27.25,26.63,82.5,23,60.17,28.5,62,61.25,27.38,27.13,69,23.38,58.17,28.5,62.5,61,27.63,27,65.5,23.75,23.38,66,58.42,28.25,60.75,63.5,26.88,24.75,56.5,22.75
27-04-2021,56.67,27.38,63.75,63.5,27.25,26.63,82.5,23,60.42,28.5,61.75,61.5,27.38,27.13,68.5,23.38,58.17,28.5,62.5,61,27.63,27,65.5,23.75,23.38,66,58.42,28.25,60.75,63.5,26.88,24.75,56.5,22.75
27-04-2021,56.67,27.5,63.75,63.75,27.13,26.63,82.5,23,60.42,28.5,61.75,61.5,27.38,27.13,68.5,23.38,57.92,28.63,62.5,61.75,27.75,27,65,23.75,23.38,66.5,58.42,28.25,60.5,63.25,26.88,24.75,56.25,22.88
27-04-2021,56.92,27.5,63.75,63.75,27.25,26.75,83,23,60.42,28.5,61.75,61.25,27.5,27.13,68.5,23.5,57.67,28.63,62.5,61.5,27.75,27,65,23.75,23.25,66.5,58.42,28.25,60.5,63,26.88,24.75,55.75,22.88
27-04-2021,56.92,27.5,63.75,63.75,27.25,26.75,83,23,60.42,28.5,61.5,61.25,27.38,27.13,68.5,23.5,57.67,28.63,62.5,61.5,27.75,27,65,23.75,23.25,66.5,58.42,28.25,60.5,63,26.88,24.75,55.75,22.88
27-04-2021,56.92,27.5,63.75,63.5,27.13,26.88,82.5,23,60.42,28.5,61.5,61.25,27.38,27.13,68.5,23.5,57.92,28.63,62.25,60.75,27.75,27,64.5,23.75,23.25,66.5,58.42,28.25,60.75,63.25,26.88,24.75,55.5,22.88
27-04-2021,56.67,27.5,63.75,63.5,27.25,26.88,82.5,23.13,60.17,28.5,61.5,61.25,27.5,27.13,68.5,23.5,58.17,28.63,62.25,60.25,27.75,27,64.5,23.75,23.25,67,58.17,28.25,60.5,62.75,26.88,24.75,55.25,22.88
27-04-2021,56.67,27.5,63.75,63.5,27.25,26.88,82.5,23.13,60.17,28.5,61.5,61.25,27.5,27.25,68,23.5,58.17,28.63,62.25,60.25,27.75,27,64.5,23.75,23.25,67,58.17,28.25,60.5,62.75,26.88,24.75,55.25,22.88
27-04-2021,56.42,27.5,64,63.25,27,27,82.5,23,60.17,28.5,61.5,61.25,27.5,27.25,68,23.5,58.17,28.5,62.25,60.75,27.75,27.13,64.5,23.88,23.25,67.5,57.92,28.25,60.25,62,26.88,24.75,54.75,22.88
27-04-2021,56.42,27.5,63.75,63,27,27.13,82.5,23.13,59.92,28.5,61.5,61.25,27.5,27.25,68,23.63,57.92,28.63,62,60.5,27.75,27.13,64.5,23.88,23.25,68,57.67,28.25,60.5,61.75,26.88,24.88,54.5,23
27-04-2021,56.42,27.5,63.75,63,27,27.13,82.5,23.13,59.92,28.5,61.5,61,27.5,27.25,68,23.5,57.92,28.63,62,60.5,27.75,27.13,64.5,23.88,23.25,66,57.67,28.25,60.5,61.75,26.88,24.88,54.5,23
27-04-2021,56.42,27.5,64,63,26.88,27,82.5,23.13,59.92,28.5,61.5,61,27.5,27.25,68,23.5,58.17,28.63,62,60.75,27.75,27.13,64,23.88,23.25,66,57.67,28.25,61,61.75,27,24.88,54,23
27-04-2021,56.67,27.5,64,63,26.88,27.13,82,23.13,59.92,28.5,61.25,60.75,27.5,27.25,68,23.63,57.92,28.63,62,60.25,27.75,27.13,64,23.88,23.25,65.5,57.67,28.25,60.75,61.5,27,24.88,53.75,23
27-04-2021,56.67,27.5,64,63,26.88,27.13,82,23.13,59.92,28.5,61.25,60.5,27.5,27.25,67.5,23.63,57.92,28.63,62,60.25,27.75,27.13,64,23.88,23.25,65.5,57.67,28.25,60.75,61.5,27,24.88,53.75,23
27-04-2021,56.42,27.5,64,63.25,26.75,27,82,23.13,59.92,28.5,61.25,60.5,27.5,27.25,67.5,23.63,57.92,28.63,62,60.75,27.75,27.13,64,24,23.25,66,57.92,28.25,60.25,61.5,27,24.88,53.25,23
27-04-2021,56.67,27.5,64,63,27,26.88,82,23.13,59.67,28.63,61.25,60.25,27.5,27.25,67.5,23.63,57.67,28.63,62,60,27.75,27.25,64,24,23.25,65.5,57.67,28.25,60.75,61.25,27,24.88,53,23
27-04-2021,56.67,27.5,64,63,27,26.88,82,23.13,59.67,28.63,61.75,60.25,27.5,27.25,67.5,23.63,57.67,28.63,62,60,27.75,27.25,64,24,23.25,65.5,57.67,28.25,60.75,61.25,27,24.88,53,23
27-04-2021,56.67,27.38,64,63,27,27,82,23.13,59.67,28.63,61.75,60.25,27.5,27.25,67.5,23.63,57.42,28.75,62,60,27.75,27.25,63.75,24,23.25,64.5,57.42,28.25,60.5,61.25,27,24.88,52.75,23
27-04-2021,56.67,27.5,64,63,27,27.13,82,23.13,59.67,28.63,61.25,60.25,27.5,27.25,67.5,23.63,57.67,28.63,62,60.75,27.75,27.25,63.5,24,23.25,63.75,57.42,28.25,59.5,60.75,27,25,52.25,23.13
27-04-2021,56.67,27.5,64,63,27,27.13,82,23.13,59.67,28.63,61.25,60,27.5,27.38,67,23.63,57.67,28.63,62,60.75,27.75,27.25,63.5,24,23.25,63.75,57.42,28.25,59.5,60.75,27,25,52.25,23.13
27-04-2021,56.92,27.38,64,62.75,27,27.25,81.5,23.13,59.67,28.63,61.25,60,27.5,27.38,67,23.63,57.42,28.75,62,60.5,27.75,27.25,63.5,24,23.25,64,57.67,28.25,59.75,60.75,27,24.88,52,23.13
27-04-2021,56.67,27.5,64,63,27.13,27.25,82.5,23.25,59.67,28.5,61.25,60,27.5,27.38,67,23.75,57.17,28.75,62,59.75,27.75,27.25,63.25,24,23.38,64,57.42,28.38,59.75,60.25,27,25,51.5,23.13
27-04-2021,56.67,27.5,64,63,27.13,27.25,82.5,23.25,59.67,28.63,61.25,60,27.63,27.38,67,23.75,57.17,28.75,62,59.75,27.75,27.25,63.25,24,23.38,64,57.42,28.38,59.75,60.25,27,25,51.5,23.13
27-04-2021,56.92,27.5,64,62.75,27.13,27.13,82,23.25,59.67,28.63,61.25,60,27.63,27.38,67,23.75,57.17,28.88,62,60.25,27.75,27.25,63.25,24.13,23.25,64,57.42,28.38,60.25,60.25,27,25,51.25,23.25
27-04-2021,56.67,27.5,64,62.75,27,27.13,82,23.25,59.42,28.63,61.25,60,27.5,27.38,67,23.75,57.42,28.75,62,60,27.75,27.25,63,24.13,23.25,64.5,57.42,28.25,59.75,60,27.13,25,50.75,23.25
27-04-2021,56.67,27.5,64,62.75,27,27.13,82,23.25,59.17,28.63,61.25,60.25,27.5,27.38,66.5,23.75,57.42,28.75,62,60,27.75,27.25,63,24.13,23.25,64.5,57.42,28.25,59.75,60,27.13,25,50.75,23.25
27-04-2021,56.67,27.5,64,63,27,27,81.5,23.25,59.17,28.63,61.25,60.25,27.5,27.38,66.5,23.75,56.92,28.75,61.75,59.75,27.75,27.25,63,24.13,23.25,64.5,57.17,28.38,60.25,59.5,27.13,25,50.5,23.25
27-04-2021,56.67,27.38,64,63.25,26.88,26.63,81.5,23.25,59.42,28.63,61,60.25,27.5,27.38,66.5,23.75,57.17,28.75,61.5,59.5,27.88,27.25,62.75,24.13,23.25,64.5,57.17,28.38,60.25,59,27,25.13,50.25,23.25
27-04-2021,56.67,27.38,64,63.25,26.88,26.63,81.5,23.25,59.17,28.63,61,60.25,27.5,27.38,66.5,23.75,57.17,28.75,61.5,59.5,27.88,27.25,62.75,24.13,23.25,64.5,57.17,28.38,60.25,59,27,25.13,50.25,23.25
27-04-2021,56.92,27.38,64,63.25,26.88,26.88,81,23.25,59.17,28.63,61,60.25,27.5,27.38,66.5,23.75,57.42,28.75,61.75,59.5,27.88,27.25,62.75,24.13,23.25,64.5,57.17,28.38,59.5,59,27.13,25.13,49.75,23.25
27-04-2021,56.92,27.5,64,63.25,27,26.75,81,23.38,59.17,28.63,61.5,60.25,27.5,27.25,66,23.88,57.17,28.75,61.5,59.5,27.88,27.25,62.5,24.25,23.25,64.5,56.92,28.25,59.5,59.25,27.13,25.13,49.5,23.25
27-04-2021,56.92,27.5,64,63.25,27,26.75,81,23.38,59.42,28.63,60.75,60.25,27.63,27.38,66,23.75,57.17,28.75,61.5,59.5,27.88,27.25,62.5,24.25,23.25,64.5,56.92,28.25,59.5,59.25,27.13,25.13,49.5,23.25
27-04-2021,56.92,27.38,64,63,26.75,27,81.5,23.25,59.42,28.63,60.75,60.25,27.63,27.38,66,23.75,57.17,28.75,61.25,59.25,27.75,27.25,62.5,24.13,23.25,65.5,56.92,28.38,60.25,59.25,27.13,25.13,49,23.38
27-04-2021,56.92,27.38,64,63,27,27.13,81,23.38,59.42,28.63,60.5,60,27.5,27.25,66,23.88,56.92,28.75,61.5,59.5,27.88,27.25,62.5,24.25,23.25,66,56.67,28.25,59.5,59,27.13,25.13,48.75,23.38
27-04-2021,56.92,27.38,64,63,27,27.13,81,23.38,59.42,28.63,60.75,60.25,27.63,27.25,66,23.88,56.92,28.75,61.5,59.5,27.88,27.25,62.5,24.25,23.25,66,56.67,28.25,59.5,59,27.13,25.13,48.75,23.38
27-04-2021,56.92,27.38,64,62.75,26.88,27.13,81,23.38,59.42,28.63,60.75,60.25,27.63,27.25,66,23.88,56.92,28.75,61.25,60,27.88,27.25,62.25,24.25,23.25,67,56.67,28.25,59.25,58.75,27.13,25.13,48.5,23.38
27-04-2021,56.67,27.5,64,62.75,27,27,81,23.38,59.42,28.63,60.5,60.25,27.63,27.25,65.5,23.88,57.17,28.75,61.25,59.25,27.88,27.25,62,24.25,23.25,67.5,56.67,28.25,59.75,58,27.13,25.13,48.25,23.5
27-04-2021,56.67,27.5,64,62.75,27,27,81,23.38,59.17,28.63,60.5,60.25,27.63,27.25,65.5,23.88,57.17,28.75,61.25,59.25,27.88,27.25,62,24.25,23.25,67.5,56.67,28.25,59.75,58,27.13,25.13,48.25,23.5
27-04-2021,56.92,27.5,64,62.75,26.88,27.25,80.5,23.38,59.17,28.63,60.5,60.25,27.63,27.25,65.5,23.88,56.67,28.75,61.5,59.25,27.88,27.25,62,24.25,23.25,67.5,56.67,28.25,60,57.25,27.13,25.38,48,23.5
27-04-2021,56.92,27.38,64,62.75,27,26.88,80.5,23.38,59.17,28.63,60.25,60.25,27.63,27.25,65.5,23.88,56.67,28.75,61,59.5,27.88,27.25,62,24.25,23.25,67.5,56.67,28.38,59.75,58,27.13,25.25,47.75,23.5
27-04-2021,56.92,27.38,64,62.75,27,26.88,80.5,23.38,59.17,28.63,60.5,60.25,27.63,27.25,65.5,23.88,56.67,28.75,61,59.5,27.88,27.25,62,24.25,23.25,67.5,56.67,28.38,59.75,58,27.13,25.25,47.75,23.5
27-04-2021,56.92,27.38,64,63,26.88,26.88,80.5,23.38,59.17,28.63,60.5,60.25,27.63,27.25,65.5,23.88,56.67,28.75,61,60,27.88,27.38,61.75,24.25,23.13,67.5,56.67,28.38,59.5,58,27.13,25.25,47.5,23.5
27-04-2021,56.92,27.38,64,63,26.88,26.88,80.5,23.5,59.42,28.63,60.25,60.25,27.63,27.25,65,24,56.42,28.75,60.75,60,28,27.38,61.75,24.25,23.13,68,56.67,28.38,59.5,57.5,27.13,25.25,47.25,23.5
27-04-2021,56.92,27.38,64,63,26.88,26.88,80.5,23.5,59.17,28.63,61.25,60.25,27.63,27.25,65,24,56.42,28.75,60.75,58.75,28,27.38,61.75,24.25,23.13,68,56.67,28.38,59.5,57.5,27.13,25.25,47.25,23.5
27-04-2021,56.92,27.38,64,63,26.75,26.75,80.5,23.5,59.17,28.63,61.25,60.25,27.63,27.25,65,24,56.67,28.88,60.75,59.5,27.88,27.38,61.5,24.38,23.13,67.5,56.42,28.38,59.25,57.5,27.13,25.38,47.25,23.5
27-04-2021,56.92,27.63,64,63,26.75,26.88,79.5,23.5,58.92,28.63,61,60.25,27.63,27.25,65,24,56.67,28.88,61,59.75,28,27.38,61.5,24.38,23.13,67.5,56.67,28.38,59,57.5,27.13,25.25,47,23.63
27-04-2021,56.92,27.63,64,63,26.75,26.88,79.5,23.5,59.17,28.63,60.25,60,27.63,27.25,64.5,24,56.67,28.88,61,59.75,28,27.38,61.5,24.38,23.13,67.5,56.67,28.38,59,57.5,27.13,25.25,47,23.63
27-04-2021,56.92,27.5,64,63,26.88,26.88,80,23.5,59.17,28.63,60.25,60,27.63,27.25,64.5,24,56.67,28.88,61,59.75,27.88,27.38,61.5,24.38,23.13,68,56.67,28.38,58.75,57.25,27.13,25.25,46.75,23.63
27-04-2021,57.17,27.5,64,63,26.63,27,79.5,23.5,59.17,28.63,60.25,60,27.63,27.25,64.5,24,56.67,28.88,61,59,27.88,27.38,61.5,24.38,23.13,69,56.92,28.38,59.5,57.5,27.13,25.38,46.75,23.63
